Name,Region,GENC,Year,Population,"Median age, both sexes",Total Fertility Rate,Crude Birth Rate,"Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes",Crude Death Rate,Net Migration Rate
Burundi,"2008,Burundi",BI,2008,8317555,16.9,6.4,43.4,60.2,61.8,9.3,9.5
Cabo Verde,"2008,Cabo Verde",CV,2008,493496,21.3,2.71,22.6,69.8,32.7,6.6,-0.7
Cambodia,"2008,Cambodia",KH,2008,13969008,21.7,3.09,27.3,66.1,43.2,6.6,-7.5
Cameroon,"2008,Cameroon",CM,2008,19746892,17.4,5.3,39.9,55.2,73.3,11.6,0.5
Canada,"2008,Canada",CA,2008,33393043,39.9,1.71,11.3,82.1,5.1,7.2,8.1
Cayman Islands,"2008,Cayman Islands",KY,2008,47775,37.9,1.89,12.5,79.7,9.9,4.9,16.9
Central African Republic,"2008,Central African Republic",CF,2008,4518406,18.6,4.79,37.6,48.5,102.3,16.1,-6.1
Chad,"2008,Chad",TD,2008,11135832,15.6,6.79,49.8,53.2,87,13.8,3.1
Chile,"2008,Chile",CL,2008,16441035,31.6,1.93,15,77.5,8,5.5,0.4
China,"2008,China",CN,2008,1326206773,34.1,1.61,12.5,74.5,15.2,6.7,-0.2
Colombia,"2008,Colombia",CO,2008,43168865,26.9,2.14,17.8,74.6,15.6,5.3,-1.2
Comoros,"2008,Comoros",KM,2008,676977,18.5,4.75,36.6,62.7,74.8,8.7,-2.9
Congo (Brazzaville),"2008,Congo (Brazzaville)",CG,2008,3928876,19.3,4.91,38.2,67.9,48.3,6.6,-3.5
Congo (Kinshasa),"2008,Congo (Kinshasa)",CD,2008,67979602,16.4,6.51,45.3,55.1,89.7,11.7,-0.2
Cook Islands,"2008,Cook Islands",CK,2008,12241,30.1,2.56,16.5,74,21.4,6.8,-43.1
Costa Rica,"2008,Costa Rica",CR,2008,4391176,28.1,2.01,17.1,77.1,10.6,4.4,2.7
Croatia,"2008,Croatia",HR,2008,4434262,40.9,1.44,9.9,74.5,9.5,11.8,1.6
Cuba,"2008,Cuba",CU,2008,11258336,37.5,1.59,10.9,77.8,5.1,7.7,-3.3
Curaçao,"2008,Curaçao",CW,2008,140507,36.5,2.26,14.2,75.9,10.9,8.6,5
Cyprus,"2008,Cyprus",CY,2008,1066830,33.9,1.44,11.2,77.3,10.7,6.4,12.3
Czechia,"2008,Czechia",CZ,2008,10455430,39.2,1.51,11.4,77.2,2.9,10,6.9
Côte d'Ivoire,"2008,Côte d'Ivoire",CI,2008,20628649,18.4,5.01,38.4,54,82.3,11.8,0.8
Denmark,"2008,Denmark",DK,2008,5491488,40.3,1.9,11.8,78.6,4.1,9.9,4.7
Djibouti,"2008,Djibouti",DJ,2008,708122,20.6,3.05,27,60,63.2,8.6,3
Dominica,"2008,Dominica",DM,2008,72897,29.5,2.1,15.6,76.4,13.4,8,-5.4
Dominican Republic,"2008,Dominican Republic",DO,2008,9219827,24.2,2.63,22,68.8,28.8,6.4,-2.5
Ecuador,"2008,Ecuador",EC,2008,14488773,23.9,2.99,24.1,77.2,15.8,4.8,-12.1
Egypt,"2008,Egypt",EG,2008,77777097,22.7,3.33,28.8,70.5,26.7,5.1,-0.5
El Salvador,"2008,El Salvador",SV,2008,5933968,22.9,2.28,19.8,71.6,18.4,6,-9.6
Equatorial Guinea,"2008,Equatorial Guinea",GQ,2008,886190,20.2,5.21,39.8,61.8,86.9,10.2,24.4
Eritrea,"2008,Eritrea",ER,2008,5108008,18.5,4.91,36,62.4,50,8.5,4.1
Estonia,"2008,Estonia",EE,2008,1311467,39.7,1.73,12.2,73.7,5.1,12.7,-2.7
Eswatini,"2008,Eswatini",SZ,2008,1016929,20.2,3.45,32.6,48.9,67,14.9,-18.5
Ethiopia,"2008,Ethiopia",ET,2008,77695164,18.7,4.89,36.4,60,60.9,9.1,-0.3
Faroe Islands,"2008,Faroe Islands",FO,2008,48664,36.7,2.45,13.3,79.2,7.3,8.7,-0.8
Fiji,"2008,Fiji",FJ,2008,860394,26,2.82,23,70.3,13.4,5.9,-7.7
Finland,"2008,Finland",FI,2008,5304716,41.7,1.85,11.2,79.6,2.8,9.3,2.9
France,"2008,France",FR,2008,64250843,39.3,2.04,13,81,3.6,8.5,1.2
French Polynesia,"2008,French Polynesia",PF,2008,262881,28.2,2.2,17.6,75.6,5.1,4.5,-1.1
Gabon,"2008,Gabon",GA,2008,1512483,19.3,4.12,30.8,61.7,47.7,9,14.7
"Gambia, The","2008,Gambia, The",GM,2008,1646454,16.9,5.69,39.8,62.6,49.8,7.8,-2.1
Gaza Strip,"2008,Gaza Strip",XG,2008,1416563,15.6,5.95,41,69.8,22.2,4.6,-6.4
Georgia,"2008,Georgia",GE,2008,4823790,37.2,1.79,13.3,75.1,20.4,9.5,-2.1
Germany,"2008,Germany",DE,2008,82065369,43.5,1.38,8.3,79.6,3.6,10.6,-0.7
Ghana,"2008,Ghana",GH,2008,23368584,20,4.32,34,63,50.4,9.1,0.2
Gibraltar,"2008,Gibraltar",GI,2008,28603,32.7,2.01,13.4,79.3,7,7.2,-3.4
Greece,"2008,Greece",GR,2008,10996346,40.7,1.51,10.8,79.8,2.7,9.8,2.1
Greenland,"2008,Greenland",GL,2008,57552,33.4,2.22,14.9,69,11.7,8.5,-5.9
Grenada,"2008,Grenada",GD,2008,106564,27,2.29,17.7,72.7,12,7.5,-3.9
Guam,"2008,Guam",GU,2008,161917,28.5,3.06,21.4,76,8.7,5,-11.4
Guatemala,"2008,Guatemala",GT,2008,13605801,19.8,3.67,29.6,69.1,35.3,5.6,-1.8
Guernsey,"2008,Guernsey",GG,2008,64095,41.3,1.52,10.6,82.6,3.5,7.7,3
Guinea,"2008,Guinea",GN,2008,9090759,18.8,5.27,38,56.1,76.5,11.8,-0.4
Guinea-Bissau,"2008,Guinea-Bissau",GW,2008,1446280,17.6,5.19,41.2,54.8,78.9,12.1,-5.2
Guyana,"2008,Guyana",GY,2008,786981,23.2,2.52,18.7,68.9,31.7,6.3,-12
Haiti,"2008,Haiti",HT,2008,9509549,20.3,3.68,28.4,59.8,61.5,9.3,-3.5
Honduras,"2008,Honduras",HN,2008,7681796,20.1,3.2,27.1,71,21.9,5,-1.5
Hong Kong,"2008,Hong Kong",HK,2008,7036409,41.2,1.06,9,82.2,2.8,6.1,-0.2
Hungary,"2008,Hungary",HU,2008,10027594,39.5,1.39,9.9,73.9,5.6,13,3.1
Iceland,"2008,Iceland",IS,2008,317363,34.6,2.17,15.2,81.7,2.5,6.3,3.6
India,"2008,India",IN,2008,1188680299,24.7,2.66,21.7,66.3,50.3,7.5,-0.4
Indonesia,"2008,Indonesia",ID,2008,240064968,27,2.52,20.9,69.9,30.6,6.5,-1.2
Iran,"2008,Iran",IR,2008,73119798,25.7,1.84,18.2,72.1,26.2,5.4,-0.2
Iraq,"2008,Iraq",IQ,2008,27077388,19.1,4.55,34.2,67.7,31.8,5.5,14.9
Ireland,"2008,Ireland",IE,2008,4517709,33.7,2.05,16.6,79.8,4,6.2,8.5
Isle of Man,"2008,Isle of Man",IM,2008,82201,41.7,1.98,11.9,79.9,5.1,10.3,8.7
Israel,"2008,Israel",IL,2008,7115836,28.9,2.99,21.4,81,3.8,5.2,1.8
Italy,"2008,Italy",IT,2008,60091305,42.7,1.38,9.6,81.4,3.5,9.7,7.6
Jamaica,"2008,Jamaica",JM,2008,2847477,24.9,2.29,19.1,72.3,16.5,7.2,-13.1
Japan,"2008,Japan",JP,2008,127826531,44.1,1.37,9,82.8,2.5,8.8,-0.4
Jersey,"2008,Jersey",JE,2008,91628,40,1.64,10.6,80.3,4.7,8.1,7.6
Jordan,"2008,Jordan",JO,2008,6512446,20.6,3.67,28.2,72.4,20.3,3.9,0
Kazakhstan,"2008,Kazakhstan",KZ,2008,16645324,28.7,2.54,21.6,66.9,27.8,9.3,0.1
Kenya,"2008,Kenya",KE,2008,39310323,18.3,4.7,37.8,61.6,44.6,8,1.4
Kiribati,"2008,Kiribati",KI,2008,97060,21.5,3.14,24.6,63.2,44.9,7.7,-2.9
"Korea, North","2008,Korea, North",KP,2008,24098471,32.3,2.06,14.8,68,29.9,9,0.1
"Korea, South","2008,Korea, South",KR,2008,48753802,36.7,1.23,9.6,79.9,3.3,5.1,1.1
Kosovo,"2008,Kosovo",XK,2008,1794860,25.5,2.38,19,69.4,44.3,7,-6.6
Kuwait,"2008,Kuwait",KW,2008,2433178,28.2,2.77,22.4,75.6,10.2,2.3,3.1
Kyrgyzstan,"2008,Kyrgyzstan",KG,2008,5298684,24.3,2.83,24.2,68.2,35.4,7.3,-7.1
Laos,"2008,Laos",LA,2008,6154409,20,3.38,28,62.7,58.5,8,-1.2
Latvia,"2008,Latvia",LV,2008,2197506,40,1.56,11.1,71.7,6.7,14.1,-10.2
Lebanon,"2008,Lebanon",LB,2008,4421994,28.3,1.82,16.3,76,10.4,5.3,3.3
Lesotho,"2008,Lesotho",LS,2008,1959558,22.2,3.3,30.3,48.1,79.8,17.5,-4.2
Liberia,"2008,Liberia",LR,2008,3533065,18.1,5.49,41.2,56.5,80.6,11,4.1
Libya,"2008,Libya",LY,2008,6053544,24.4,3.14,26.7,73.9,17.6,4.2,2.5
Liechtenstein,"2008,Liechtenstein",LI,2008,35600,40,1.42,9.8,82,4.2,5.8,2.5
Lithuania,"2008,Lithuania",LT,2008,3195990,39.5,1.45,9.9,71.8,5.6,13.7,-5.6
Luxembourg,"2008,Luxembourg",LU,2008,490953,39.1,1.67,11.4,81.2,1.8,7.3,15.7
Macau,"2008,Macau",MO,2008,546033,35.1,0.94,9,84.4,4.9,3.2,26.2
Madagascar,"2008,Madagascar",MG,2008,19689114,18.2,4.76,35.6,63.6,51.6,7.7,0
Malawi,"2008,Malawi",MW,2008,14077435,16.8,5.76,42.3,65.3,57,7.7,-1.5
Malaysia,"2008,Malaysia",MY,2008,27924658,25.7,2.19,17.5,74.8,6.4,4.5,7.4
Maldives,"2008,Maldives",MV,2008,385955,25.1,1.97,14.8,73.7,35.4,3.6,44.5
Mali,"2008,Mali",ML,2008,13636273,15.7,6.61,47.4,56.3,89,12.7,-3.7
Malta,"2008,Malta",MT,2008,412044,39.5,1.42,9.7,79.7,7.7,7.9,5.6
Marshall Islands,"2008,Marshall Islands",MH,2008,63110,21,3.68,31.5,70.8,30.2,4.7,-5.5
Mauritania,"2008,Mauritania",MR,2008,3053544,19,4.52,34.5,60,67.4,9.4,-1
Mauritius,"2008,Mauritius",MU,2008,1268899,31.5,1.58,12.7,73,13.8,6.8,-0.1
Mexico,"2008,Mexico",MX,2008,110876639,25.4,2.42,20.9,74.3,15.7,5.1,-1.7
"Micronesia, Federated States of","2008,Micronesia, Federated States of",FM,2008,107601,21.6,2.98,23.6,70.5,30.5,4.6,-21
Moldova,"2008,Moldova",MD,2008,3933442,33.8,1.38,11.6,68.4,15.3,12.5,-1.1
Monaco,"2008,Monaco",MC,2008,30730,48,1.44,7.2,89.9,1.7,7.5,-2.7
Mongolia,"2008,Mongolia",MN,2008,2702400,24.9,2.24,21.3,67.1,30.1,6.5,-0.9
Montenegro,"2008,Montenegro",ME,2008,621000,35.6,1.84,13.3,75.6,7.7,9.2,-2.7
Montserrat,"2008,Montserrat",MS,2008,5082,28.1,1.22,11.8,72.7,16.3,9.1,0
Morocco,"2008,Morocco",MA,2008,31474893,25,2.62,21.9,69.4,30.8,6.9,-2.4
Mozambique,"2008,Mozambique",MZ,2008,21889544,17.3,5.78,43.6,48.9,96.7,15.8,-4.3
Namibia,"2008,Namibia",NA,2008,2123796,19.7,3.81,31.3,57.2,51.1,10.6,-7.3
Nauru,"2008,Nauru",NR,2008,9139,23,3.2,28.7,63.3,9.8,6.6,-17.1
Nepal,"2008,Nepal",NP,2008,25998040,20.2,2.86,25.2,66.8,44.6,6.7,-8.1
Netherlands,"2008,Netherlands",NL,2008,16410055,40.2,1.76,11.3,80.3,3.8,8.2,1.6
New Caledonia,"2008,New Caledonia",NC,2008,244446,29.2,2.11,16.9,76.2,5.9,5.1,4.5
New Zealand,"2008,New Zealand",NZ,2008,4171974,36.4,2.31,15.4,80.2,4.9,7,0.9
Nicaragua,"2008,Nicaragua",NI,2008,5485061,21.6,2.48,23,71.9,22,4.8,-3.2
Niger,"2008,Niger",NE,2008,14479804,14.3,8.2,53.9,53.2,93.1,14.8,-1.1
Nigeria,"2008,Nigeria",NG,2008,157143322,17.9,5.62,40.8,53.2,86.8,13.2,-0.3
North Macedonia,"2008,North Macedonia",MK,2008,2069952,34.9,1.45,11.1,74.2,9.6,9.2,0
Northern Mariana Islands,"2008,Northern Mariana Islands",MP,2008,60971,30.6,2.52,22.7,73.8,16.1,3.5,-64.2
Norway,"2008,Norway",NO,2008,4770097,38.5,1.97,12.7,80.6,2.7,8.7,9.1
Oman,"2008,Oman",OM,2008,2850375,23.4,2.85,22.9,73.5,19.6,3.5,-0.5
Pakistan,"2008,Pakistan",PK,2008,180012960,20.1,4.52,33,65.2,73.8,7.8,-4.5
Palau,"2008,Palau",PW,2008,20679,32.1,1.91,11.5,70.8,15.1,7.9,1
Panama,"2008,Panama",PA,2008,3374475,27,2.53,20.4,76.7,14.1,4.9,1.1
Papua New Guinea,"2008,Papua New Guinea",PG,2008,6703837,19.9,4.38,32.6,65.6,46,6.5,0
Paraguay,"2008,Paraguay",PY,2008,6199809,24.1,2.34,19,75.4,31.3,4.6,-0.1
Peru,"2008,Peru",PE,2008,29004085,24.8,2.68,22.5,74.3,17.4,5.1,-11.4
Philippines,"2008,Philippines",PH,2008,90542145,22.2,3.35,26.6,70.1,25.5,5.5,-2.7
Poland,"2008,Poland",PL,2008,38556061,37.5,1.37,10.8,75.7,5.8,9.8,-0.1
Portugal,"2008,Portugal",PT,2008,10635102,39.3,1.34,9.8,79.1,3.2,9.8,0.9
Puerto Rico,"2008,Puerto Rico",PR,2008,3761122,--,--,--,--,--,--,--
Qatar,"2008,Qatar",QA,2008,1418131,31.1,2.17,12.1,77.2,8.4,1.6,95.5
Romania,"2008,Romania",RO,2008,20888685,38.6,1.46,10.6,73.5,11.2,12.1,-8.6
Russia,"2008,Russia",RU,2008,143359355,38.2,1.53,12,68.1,8.7,14.5,2.6
Rwanda,"2008,Rwanda",RW,2008,9501783,18.1,4.97,38.1,60.1,52.6,8.6,-4.6
Saint Barthelemy,"2008,Saint Barthelemy",BL,2008,7491,38.5,1.63,11.4,78.2,8.2,5.9,-11.8
"Saint Helena, Ascension, and Tristan da Cunha","2008,Saint Helena, Ascension, and Tristan da Cunha",SH,2008,7611,37.2,1.56,11.6,78.1,26,6.4,0
Saint Kitts and Nevis,"2008,Saint Kitts and Nevis",KN,2008,49061,30.6,1.8,14.5,73.7,10.9,7.3,1.3
Saint Lucia,"2008,Saint Lucia",LC,2008,159365,29.1,1.86,15.4,75.4,16,7,-4.3
Saint Martin,"2008,Saint Martin",MF,2008,29359,30.3,1.82,17.2,78.2,8.2,3.8,2.2
Saint Pierre and Miquelon,"2008,Saint Pierre and Miquelon",PM,2008,6079,40.8,1.53,9.1,80.1,9.3,7.9,-9.4
Saint Vincent and the Grenadines,"2008,Saint Vincent and the Grenadines",VC,2008,104847,28.3,2.02,15.6,73,17.4,7,-12.3
Samoa,"2008,Samoa",WS,2008,189503,21,3.76,25.5,71.6,24.9,5.5,-12.3
San Marino,"2008,San Marino",SM,2008,30746,41.5,1.44,9.6,82.3,7.9,7.7,10.3
Sao Tome and Principe,"2008,Sao Tome and Principe",ST,2008,168358,17.3,5.41,40.7,62.1,59,9,-9.9
Saudi Arabia,"2008,Saudi Arabia",SA,2008,26115002,24.8,2.71,20.5,73.5,16.9,3.2,17.9
Senegal,"2008,Senegal",SN,2008,11918503,17.4,5.38,39.8,64,50.8,7.5,-0.8
Serbia,"2008,Serbia",RS,2008,7307359,41,1.42,9.5,73.6,6.7,14.1,-0.6
Seychelles,"2008,Seychelles",SC,2008,86378,30.9,1.95,16.2,71.6,14.9,7.4,1.1
Sierra Leone,"2008,Sierra Leone",SL,2008,5734162,17.7,5.28,40.9,48.8,115.3,15.9,5.8
Singapore,"2008,Singapore",SG,2008,5046845,32.3,1.28,11.8,82.4,1.8,3.4,7.7
Sint Maarten,"2008,Sint Maarten",SX,2008,36233,37.2,2.29,14.5,75.8,11,4.2,10.7
Slovakia,"2008,Slovakia",SK,2008,5415203,36.8,1.37,10.6,74.9,6,9.8,0.1
Slovenia,"2008,Slovenia",SI,2008,2056915,41.3,1.51,10.6,78.9,3.7,8.9,9
Solomon Islands,"2008,Solomon Islands",SB,2008,530486,20.3,3.85,29.9,73.4,26.9,4.3,-2.1
Somalia,"2008,Somalia",SO,2008,9467536,17.7,6.6,44.1,49.8,109.9,15.6,-10.9
South Africa,"2008,South Africa",ZA,2008,50394494,25.2,2.44,21.1,60.8,41.8,10.1,4.4
South Sudan,"2008,South Sudan",SS,2008,8789748,16.2,6.37,43.8,53.1,84.8,13.2,22.4
Spain,"2008,Spain",ES,2008,45910365,39.4,1.46,11.3,81,3.4,8.4,9.7
Sri Lanka,"2008,Sri Lanka",LK,2008,20463475,29.1,2.34,18.8,73.3,10.2,6.6,-3.8
Sudan,"2008,Sudan",SD,2008,33173036,17,5.75,40.2,63.1,53.8,8.7,-2.2
Suriname,"2008,Suriname",SR,2008,517198,25.9,2.3,19.5,70.7,33.9,6.2,3.6
Sweden,"2008,Sweden",SE,2008,9273133,40.8,1.9,11.8,81.1,2.5,9.9,6
Switzerland,"2008,Switzerland",CH,2008,7700222,40.9,1.46,10,81.8,3.9,8,14.4
Syria,"2008,Syria",SY,2008,21387154,20.3,3.7,29,74.4,14.5,3.5,-18.8
Taiwan,"2008,Taiwan",TW,2008,22972361,36.1,1.05,8.5,78.6,5,6.3,1.1
Tajikistan,"2008,Tajikistan",TJ,2008,7142391,21.7,3.42,30,66.5,42.2,6.6,-1.7
Tanzania,"2008,Tanzania",TZ,2008,42163060,17.6,5.18,39.2,60,53,9,-2.7
Thailand,"2008,Thailand",TH,2008,65430431,33.8,1.6,12.7,73.2,10.6,7,1
Timor-Leste,"2008,Timor-Leste",TL,2008,1038161,17.7,5.67,36.2,65.1,48.2,6.9,-8.2
Togo,"2008,Togo",TG,2008,5850173,19.2,4.91,38.1,64.4,61.7,7.7,-1.4
Tonga,"2008,Tonga",TO,2008,104866,20.8,3.97,27.2,74.9,16,4.9,-18.1
Trinidad and Tobago,"2008,Trinidad and Tobago",TT,2008,1308122,31.2,1.78,15.2,72.5,21.7,7.8,-1.5
Tunisia,"2008,Tunisia",TN,2008,10307653,28.2,2.06,17.8,73.8,17,6.2,-2.1
Turkey,"2008,Turkey",TR,2008,73020415,27.3,2.23,18.9,72.5,27.7,5.8,-1.8
Turkmenistan,"2008,Turkmenistan",TM,2008,4829017,24.1,2.26,19.7,67.5,52.6,6.3,-2
Turks and Caicos Islands,"2008,Turks and Caicos Islands",TC,2008,37605,29.2,1.7,17.8,81.9,10.2,2.2,88.6
Tuvalu,"2008,Tuvalu",TV,2008,10346,23.4,3.2,22.9,63.8,38.6,9.6,-7.2
Uganda,"2008,Uganda",UG,2008,29377162,14.7,6.58,47.2,58.4,57.2,9.9,-11.1
Ukraine,"2008,Ukraine",UA,2008,46155640,39.1,1.45,11.1,67.9,10.3,16.4,0.3
United Arab Emirates,"2008,United Arab Emirates",AE,2008,7159278,30.5,1.81,11.7,77.2,7.8,1.2,274.5
United Kingdom,"2008,United Kingdom",GB,2008,61657030,39.4,1.99,12.9,79.7,4.8,9.3,2.6
United States,"2008,United States",US,2008,304093966,--,--,--,--,--,--,--
Uruguay,"2008,Uruguay",UY,2008,3286621,32.9,1.97,14.1,75.9,10.3,9.5,-2.2
Uzbekistan,"2008,Uzbekistan",UZ,2008,27746697,24,2.52,23.3,72.7,23.6,5,-1.7
Vanuatu,"2008,Vanuatu",VU,2008,234122,19.6,3.99,29.7,70.6,21.7,4.6,-1.7
Venezuela,"2008,Venezuela",VE,2008,27819427,25.2,2.55,21.8,73.8,16,5.1,-1.5
Vietnam,"2008,Vietnam",VN,2008,88230616,26.4,2.08,18.7,73.3,19.3,5.5,-0.4
"Virgin Islands, British","2008,Virgin Islands, British",VG,2008,28161,33.9,1.17,10.3,77.5,18.2,4.5,19.1
"Virgin Islands, U.S.","2008,Virgin Islands, U.S.",VI,2008,108397,37.4,2.44,15.8,77.2,9.9,6.7,-8.8
Wallis and Futuna,"2008,Wallis and Futuna",WF,2008,15237,26.4,1.89,14.4,77.3,5.5,5.1,-6.2
West Bank,"2008,West Bank",XW,2008,2312536,18.8,3.96,29.7,73.6,19.8,3.9,-5.3
Yemen,"2008,Yemen",YE,2008,21877507,17.4,5.2,36.7,62.6,63,7.8,0.6
Zambia,"2008,Zambia",ZM,2008,12840268,16.6,5.81,42.5,57.1,57.5,10.2,-2.3
Zimbabwe,"2008,Zimbabwe",ZW,2008,13119805,19.6,4.01,35.6,50.1,56.2,14,-20.6
 -> 2009,,,,--,--,--,--,--,--,--,--
Afghanistan,"2009,Afghanistan",AF,2009,28480801,17.2,5.96,40.1,48.6,129.7,15.4,-1.9
Albania,"2009,Albania",AL,2009,2983560,29.6,1.47,11.6,78.4,12.1,5.3,-5.5
Algeria,"2009,Algeria",DZ,2009,35267155,25.7,2.72,24.1,75.3,26,4.3,-1
American Samoa,"2009,American Samoa",AS,2009,55961,22.3,3.63,24.6,70.4,14.3,5.8,-26.3
Andorra,"2009,Andorra",AD,2009,83904,39.4,1.33,10.4,82.9,3.6,5.7,6.9
Angola,"2009,Angola",AO,2009,21804107,16.4,6.49,47,56.9,84.9,11.5,2.8
Anguilla,"2009,Anguilla",AI,2009,14424,32.7,1.73,13,80.2,3.5,4.5,14.1
Antigua and Barbuda,"2009,Antigua and Barbuda",AG,2009,85572,29.8,2.07,16.6,74,20.4,6.3,2.4
Argentina,"2009,Argentina",AR,2009,40943942,30,2.38,18.2,75.1,12.2,8.3,-0.2
Armenia,"2009,Armenia",AM,2009,3074270,31.9,1.63,14.4,72.9,16.7,9.1,-6
Aruba,"2009,Aruba",AW,2009,103014,37.8,1.85,12.8,75,16.1,7.7,9.7
Australia,"2009,Australia",AU,2009,21475384,36.7,1.94,13.8,81.5,4.2,6.6,11.5
Austria,"2009,Austria",AT,2009,8428464,41.7,1.39,9.1,80.4,3.7,9.2,2
Azerbaijan,"2009,Azerbaijan",AZ,2009,9218202,28.5,1.94,17.4,71.2,21.5,7,0.1
"Bahamas, The","2009,Bahamas, The",BS,2009,343020,26.8,2.02,14.7,74,13.4,5.3,9.4
Bahrain,"2009,Bahrain",BH,2009,1144371,30.4,1.94,15.1,77.9,12.6,2.6,19.2
Bangladesh,"2009,Bangladesh",BD,2009,144899170,23.5,2.46,21.1,71.1,43.4,5.3,-4.2
Barbados,"2009,Barbados",BB,2009,288242,36,1.71,12.5,76.1,12.5,7.5,-0.3
Belarus,"2009,Belarus",BY,2009,9696331,38.4,1.45,11.3,70.8,3.8,13.9,1.3
Belgium,"2009,Belgium",BE,2009,10777617,41,1.84,11.8,79.9,3.5,9.7,5.6
Belize,"2009,Belize",BZ,2009,316374,21.5,2.79,23.1,73.1,16.5,4.5,4.2
Benin,"2009,Benin",BJ,2009,8883843,16.2,5.59,42.4,57.5,73.3,10.4,0.5
Bermuda,"2009,Bermuda",BM,2009,67922,41.4,1.99,11.5,80.2,2.4,7.4,2.2
Bhutan,"2009,Bhutan",BT,2009,749718,23.6,2.38,20.3,66.3,48.8,7.2,0
Bolivia,"2009,Bolivia",BO,2009,9835715,21.9,3.32,26.8,69.8,34.6,6.4,-1.2
Bosnia and Herzegovina,"2009,Bosnia and Herzegovina",BA,2009,3886939,38.6,1.2,8.9,75.3,6.5,9,-0.4
Botswana,"2009,Botswana",BW,2009,1944488,21.9,2.99,25.8,57.5,40.9,12,3.2
Brazil,"2009,Brazil",BR,2009,196071090,28.6,1.81,15.3,72.9,19.4,6,0
Brunei,"2009,Brunei",BN,2009,387970,27.9,1.91,18.1,75.6,13.8,3.3,2.7
Bulgaria,"2009,Bulgaria",BG,2009,7427947,40.8,1.61,10.9,73.1,11.3,14.6,-0.9
Burkina Faso,"2009,Burkina Faso",BF,2009,15185326,16.5,5.96,43.9,57.7,68.2,11.3,-3.7
Burma,"2009,Burma",MM,2009,51002626,25.9,2.48,21.2,64.4,51.2,8.3,-7.2
Burundi,"2009,Burundi",BI,2009,8740453,16.9,6.39,43.3,60.9,59.3,9,21.1
Cabo Verde,"2009,Cabo Verde",CV,2009,501003,21.8,2.62,22.1,70.1,31.9,6.5,-0.7
Cambodia,"2009,Cambodia",KH,2009,14153379,22.1,2.99,27,66.5,41.9,6.5,-7.4
Cameroon,"2009,Cameroon",CM,2009,20320122,17.5,5.21,39.4,55.8,71.1,11.3,0.4
Canada,"2009,Canada",CA,2009,33802573,40,1.7,11.3,82.4,5,7.1,8
Cayman Islands,"2009,Cayman Islands",KY,2009,48946,38.2,1.88,12.4,79.8,9.7,4.9,16.5
Central African Republic,"2009,Central African Republic",CF,2009,4595423,18.7,4.73,37.3,49.2,100.9,15.7,-3.2
Chad,"2009,Chad",TD,2009,11562812,15.5,6.72,49.2,53.7,85.4,13.5,0.6
Chile,"2009,Chile",CL,2009,16602032,31.9,1.92,14.8,77.6,7.9,5.6,0.4
China,"2009,China",CN,2009,1333559909,34.5,1.58,12.4,74.8,14.3,6.8,-0.2
Colombia,"2009,Colombia",CO,2009,43547516,27.2,2.11,17.5,75,15.2,5.3,-6
Comoros,"2009,Comoros",KM,2009,693695,18.5,4.59,35.2,63,73.3,8.5,-2.9
Congo (Brazzaville),"2009,Congo (Brazzaville)",CG,2009,4092221,19.3,4.95,38.3,68.8,45.9,6.3,21
Congo (Kinshasa),"2009,Congo (Kinshasa)",CD,2009,70299929,16.4,6.57,45.9,55.7,87.5,11.5,-0.7
Cook Islands,"2009,Cook Islands",CK,2009,11841,30.9,2.49,16,74.2,21,7,-42
Costa Rica,"2009,Costa Rica",CR,2009,4459669,28.4,1.98,16.8,77.4,10.1,4.3,3
Croatia,"2009,Croatia",HR,2009,4428935,41.1,1.48,10.1,74.6,9.2,11.8,-0.3
Cuba,"2009,Cuba",CU,2009,11260480,38,1.7,11.6,78,5,7.7,-3.4
Curaçao,"2009,Curaçao",CW,2009,141995,36.5,2.12,13.4,77.1,9.8,7.9,4.9
Cyprus,"2009,Cyprus",CY,2009,1084776,34.2,1.45,11.3,77.5,10.6,6.4,12
Czechia,"2009,Czechia",CZ,2009,10518272,39.3,1.5,11.3,77.3,2.9,10.2,2.7
Côte d'Ivoire,"2009,Côte d'Ivoire",CI,2009,21185382,18.5,4.76,36.5,54.4,80.3,11.4,0.8
Denmark,"2009,Denmark",DK,2009,5521707,40.4,1.85,11.4,78.9,3,9.9,3
Djibouti,"2009,Djibouti",DJ,2009,723558,20.9,2.92,26.3,60.4,62,8.4,3.8
Dominica,"2009,Dominica",DM,2009,73058,29.9,2.09,15.6,76.5,13.3,8,-5.4
Dominican Republic,"2009,Dominican Republic",DO,2009,9340035,24.5,2.58,21.6,69,28.3,6.5,-2.3
Ecuador,"2009,Ecuador",EC,2009,14686753,24.1,2.91,23.4,77.5,14.9,4.7,1.1
Egypt,"2009,Egypt",EG,2009,79621363,22.9,3.4,29.3,70.8,25.6,5.1,-0.5
El Salvador,"2009,El Salvador",SV,2009,5954121,23.3,2.25,19.7,71.9,17.5,6,-11.1
Equatorial Guinea,"2009,Equatorial Guinea",GQ,2009,934948,20.3,5.15,39.2,62.4,84.8,9.9,24
Eritrea,"2009,Eritrea",ER,2009,5246747,18.6,4.81,35.3,62.8,49.4,8.3,-5
Estonia,"2009,Estonia",EE,2009,1307409,40,1.71,12.1,74.6,3.7,12.3,-2.8
